0,0,0,0,0,0,0,0,0,18,32,22,14,14,3,14,18,18,18,15,11,31,36,37,34,15,1,12,39,23,16,23,41,17,8,29,39,28,36,38,30,35,24,33,29,57,25,46,27,37,50,58,51,63,60,67,68,57,51,33,23,28,45,50,52,105,69,48,19,52,49,29,24,29,38,120,116,58,84,129,156,124,70,88,61,120,145,70,71,97,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,52,12,21,17,4,3,22,18,8,15,23,18,52,30,26,42,31,45,17,7,35,40,22,16,11,3,20,32,26,26,21,20,14,33,23,22,45,16,20,32,46,107,71,52,67,82,52,136,40,17,38,27,25,39,54,58,73,63,50,38,35,43,50,16,27,62,73,112,114,77,98,129,93,66,66,78,53,83,103,56,93,93,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,45,15,19,28,19,12,29,34,31,18,20,6,14,35,30,41,13,44,20,0,10,26,42,24,23,3,15,23,35,37,14,18,27,20,30,21,14,9,23,28,40,49,153,59,67,65,46,49,58,33,33,48,14,23,25,43,38,35,69,101,64,57,70,73,49,23,43,48,65,125,83,89,98,92,37,86,153,113,63,61,70,58,93,88,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,34,33,25,7,20,16,38,25,20,9,23,13,30,36,36,20,31,35,9,0,15,24,31,5,10,10,18,7,19,12,20,15,29,9,5,4,26,12,4,26,54,66,61,54,64,59,45,58,67,34,15,28,33,41,41,25,23,11,17,69,57,33,73,62,73,41,80,79,94,115,128,129,124,138,120,147,133,109,86,70,82,84,128,132,40,0,0,0,0,0,0,0
0,0,0,0,0,0,4,43,29,26,5,7,2,10,7,18,27,9,5,26,20,33,14,5,26,31,21,11,7,16,14,17,26,22,25,15,10,12,24,26,14,9,14,23,32,23,32,56,54,73,49,47,61,53,60,42,30,28,20,26,38,37,33,10,18,37,43,56,32,26,33,57,68,66,91,57,91,140,209,159,167,119,104,153,173,144,106,88,77,98,136,89,90,9,0,0,0,0,0,0
0,0,0,0,0,0,27,20,30,22,16,26,18,8,24,22,22,45,32,39,30,31,19,3,35,25,24,12,27,27,17,10,4,22,16,6,12,21,39,29,12,4,24,9,9,44,65,39,48,25,28,53,47,29,52,29,15,22,10,18,46,39,18,23,32,47,51,69,42,51,25,31,69,87,103,81,65,156,171,192,159,109,99,170,133,112,60,121,95,62,114,115,111,81,0,0,0,0,0,0
0,0,0,0,0,15,44,44,40,19,7,7,21,31,22,36,22,49,39,20,12,4,16,31,14,31,10,19,16,25,15,29,12,19,8,9,24,9,24,16,5,9,3,8,38,35,23,31,28,31,29,34,48,37,59,44,22,27,18,33,32,34,46,23,28,15,24,47,14,27,37,18,39,49,71,87,99,128,153,212,187,150,98,131,105,66,42,110,102,70,120,137,148,116,30,0,0,0,0,0
0,0,0,0,0,45,35,43,38,8,4,23,29,32,37,33,54,44,28,33,17,9,15,15,13,33,6,15,29,24,11,6,9,8,23,33,29,31,19,33,26,12,14,40,45,43,124,77,20,26,30,20,39,63,91,96,37,24,38,48,34,25,17,17,24,47,8,17,8,37,37,19,8,28,74,85,102,113,167,89,109,131,129,92,92,131,75,38,69,56,57,124,114,108,49,0,0,0,0,0
0,0,0,0,16,48,42,26,24,1,19,28,45,20,18,18,51,54,38,29,15,14,39,10,0,0,6,16,5,2,19,21,20,19,4,17,38,11,18,17,26,28,31,31,57,74,103,72,35,25,32,31,72,133,104,101,46,24,41,45,45,19,27,29,35,35,27,26,28,24,61,8,29,37,57,84,97,86,96,65,144,115,89,69,51,83,98,42,46,50,57,58,64,184,129,30,0,0,0,0
0,0,0,0,49,46,44,31,17,20,23,22,23,11,41,84,64,44,12,6,13,18,11,5,8,20,11,27,14,0,22,9,14,26,23,17,18,11,10,18,11,13,12,25,41,43,53,61,50,63,29,40,104,154,111,57,46,35,54,23,13,10,24,54,38,30,42,27,24,24,51,30,15,43,84,48,62,119,120,117,186,106,51,105,32,62,53,98,77,36,29,48,38,141,199,98,0,0,0,0
0,0,0,14,61,53,51,20,27,15,25,21,20,4,44,56,45,26,7,10,10,10,13,4,6,9,10,58,10,5,4,37,17,16,18,14,38,19,13,0,6,8,34,45,20,36,37,61,78,56,42,74,136,148,132,64,47,26,10,7,33,16,15,23,48,34,28,36,44,40,71,21,21,36,93,101,68,95,105,111,180,150,30,106,40,61,53,52,58,35,82,42,57,87,214,169,27,0,0,0
0,0,0,40,58,40,28,28,17,32,6,21,13,45,20,47,37,31,5,14,3,13,2,7,26,13,13,37,50,15,15,29,16,10,27,30,27,22,11,18,19,32,53,28,23,47,16,63,58,63,143,191,184,169,154,119,63,49,23,19,26,31,45,22,69,32,42,54,46,60,52,41,26,32,73,96,88,88,65,84,139,161,56,103,88,75,62,43,35,62,90,63,36,55,160,149,63,0,0,0
0,0,0,72,61,16,47,46,21,5,7,3,25,14,7,38,44,54,4,17,19,33,2,28,27,13,10,24,42,28,7,11,6,26,17,18,31,34,5,6,29,29,39,31,56,55,31,37,109,88,192,208,157,97,77,71,54,61,30,20,12,23,17,40,57,38,36,32,36,37,50,32,29,31,44,87,92,89,59,58,94,164,132,98,145,105,61,31,33,82,78,48,41,48,53,158,73,2,0,0
0,0,19,83,49,32,18,19,20,15,20,14,27,24,24,9,37,48,13,42,46,8,15,10,37,29,27,24,11,24,15,32,10,16,21,17,19,10,10,17,7,31,29,35,42,35,33,56,173,200,162,182,164,65,93,74,78,43,21,30,16,9,16,37,42,25,46,11,42,41,30,33,45,57,66,63,94,73,71,61,102,156,214,177,154,140,110,35,61,72,69,79,77,54,62,136,117,39,0,0
0,0,52,56,27,26,39,27,26,12,28,21,19,25,16,24,36,25,33,44,35,34,17,34,50,17,24,11,16,52,30,38,47,14,19,6,10,17,23,33,9,15,18,43,30,27,36,110,173,183,136,105,166,113,72,83,89,98,113,78,30,12,5,17,45,45,42,24,26,36,28,49,60,35,47,72,105,65,94,30,16,44,177,203,185,152,82,49,52,56,70,93,81,86,100,107,130,57,0,0
0,2,93,48,13,32,19,40,20,12,26,18,20,13,20,28,38,36,49,27,34,49,34,32,17,64,42,46,54,24,40,17,24,4,39,22,24,11,10,26,10,27,30,41,27,46,96,116,189,156,50,56,122,82,93,118,36,46,85,103,84,49,27,29,18,24,49,15,2,14,46,34,36,18,39,97,157,67,74,18,35,75,89,92,151,152,95,105,77,81,46,66,99,80,92,69,131,103,7,0
0,15,61,47,7,26,19,7,21,2,25,37,57,18,14,29,41,42,35,63,47,15,3,14,46,62,47,88,84,82,48,19,16,22,30,27,31,23,35,47,20,30,31,40,28,78,101,114,165,149,39,38,52,52,26,116,69,64,39,57,74,59,42,70,53,45,92,53,24,54,43,53,28,33,58,100,169,108,36,24,12,63,94,71,60,184,88,129,95,87,63,79,107,100,57,80,96,84,29,0
0,14,50,22,32,9,11,9,17,10,37,49,47,31,17,34,57,45,40,48,44,13,17,24,43,58,63,114,94,100,60,28,25,25,22,38,40,44,44,26,24,37,25,62,37,82,114,126,116,112,31,17,11,32,32,45,36,62,90,47,56,64,75,105,101,97,103,47,41,39,37,17,24,52,62,46,78,105,46,10,5,47,104,76,80,153,135,91,80,79,64,64,79,110,41,67,126,88,46,0
0,73,56,19,22,33,4,13,20,42,53,27,39,47,35,34,52,39,24,54,38,36,21,20,23,64,76,115,106,81,35,82,52,61,62,66,37,60,50,19,25,63,29,44,53,47,42,107,71,67,41,33,22,34,17,29,10,42,85,91,65,135,155,118,139,77,61,18,13,25,38,17,35,50,70,61,45,29,11,8,1,9,64,50,77,106,97,117,64,79,74,81,82,94,98,71,120,86,45,0
1,91,69,59,30,10,7,14,33,51,37,43,38,44,46,47,30,32,37,39,33,46,53,23,26,41,112,98,73,38,54,68,67,75,66,75,56,48,75,35,25,51,43,37,29,22,47,46,47,104,30,18,19,26,48,21,4,23,31,60,69,187,231,165,85,38,57,15,36,28,63,51,53,63,86,67,46,25,0,5,9,9,46,60,114,91,123,187,112,83,69,79,74,77,61,102,108,139,100,5
28,107,72,22,19,15,23,19,31,29,28,36,38,53,31,28,17,16,28,37,53,10,37,47,11,94,91,149,109,76,52,30,61,52,63,104,88,53,41,61,73,51,43,59,45,23,19,35,64,128,51,24,3,8,16,8,18,16,35,25,134,143,145,185,100,49,37,27,21,27,50,73,44,86,61,58,29,10,16,15,9,6,5,19,43,58,102,98,103,87,98,74,59,69,63,50,106,113,78,22
30,130,70,31,30,26,18,10,20,34,22,40,36,47,17,19,34,50,39,90,75,44,51,43,22,52,46,118,136,92,123,83,103,96,51,112,59,78,47,48,94,63,56,17,17,66,54,75,134,166,146,145,75,5,11,27,32,34,17,46,112,123,91,105,132,81,66,29,12,23,49,66,85,56,22,53,46,2,16,57,23,23,22,9,18,36,80,74,100,73,65,90,53,89,90,74,115,156,111,33
78,121,85,64,38,21,5,11,25,14,19,41,39,29,30,19,40,43,74,90,61,39,32,30,33,38,33,46,71,84,78,83,99,48,81,76,101,58,46,59,55,71,72,21,39,101,89,103,153,167,205,197,131,64,59,101,88,55,31,19,69,92,110,107,112,42,53,23,31,26,44,34,65,54,36,46,27,15,10,22,22,25,11,25,48,33,36,27,61,78,77,72,95,88,62,74,59,112,113,76
75,161,80,60,49,24,17,25,33,34,33,59,19,30,46,44,57,53,97,114,102,47,39,58,74,39,4,6,77,98,66,72,47,78,122,96,91,42,44,80,31,49,65,33,48,85,120,134,180,208,178,137,120,138,136,111,165,108,128,80,93,156,133,163,140,60,51,38,24,29,54,40,38,51,62,58,7,6,4,4,4,24,30,54,62,53,32,14,40,86,62,67,87,96,53,128,79,120,88,72
135,141,91,81,76,31,10,19,28,27,20,53,44,59,58,46,44,44,92,104,103,56,46,45,83,47,53,53,84,71,26,60,44,78,89,76,52,43,58,90,73,55,43,91,97,170,135,145,146,164,127,121,165,186,191,167,168,136,169,157,157,129,129,157,172,131,60,61,41,37,73,42,42,37,56,54,31,9,53,32,15,33,5,102,170,52,49,47,52,62,69,46,77,117,86,115,68,146,115,72
151,135,96,109,50,20,19,20,8,33,34,35,12,29,56,46,57,57,57,62,81,43,44,60,38,53,51,84,52,92,39,60,34,59,75,78,32,46,43,54,53,55,21,106,139,139,87,116,72,83,103,130,187,159,173,190,136,129,146,158,154,159,168,160,182,99,63,62,56,61,72,39,40,38,49,76,31,20,63,54,6,40,64,66,113,62,70,43,40,47,83,82,73,85,106,151,105,109,166,110
144,120,149,103,69,9,24,30,17,14,25,16,30,31,33,36,18,46,45,34,52,20,27,31,28,15,30,24,34,52,22,38,40,85,54,34,72,51,73,50,68,67,51,101,113,120,77,84,42,56,94,187,211,140,179,178,136,167,156,105,141,168,206,210,208,121,71,38,35,54,96,45,70,30,36,57,43,38,9,8,18,30,39,58,87,84,57,48,48,30,55,65,78,81,112,123,43,112,184,106
183,145,121,139,74,12,13,16,16,4,14,38,51,28,3,6,13,47,68,37,41,32,30,37,29,29,36,19,46,41,37,77,100,54,82,74,30,75,99,77,112,61,50,82,88,126,145,115,112,73,106,163,200,177,177,198,187,160,143,146,165,172,163,134,117,102,63,44,48,55,28,44,44,19,42,39,51,54,26,8,10,7,12,88,141,85,64,29,36,32,17,46,81,65,58,64,52,117,154,135
202,93,122,91,71,20,14,29,25,12,40,19,11,10,10,19,7,27,34,24,28,15,14,14,30,22,32,42,46,36,18,81,81,41,69,55,36,36,36,32,74,12,58,68,112,174,208,150,79,51,53,71,118,138,165,225,226,203,194,120,129,164,135,108,103,153,74,70,46,31,52,34,50,31,57,45,38,87,91,42,29,47,48,100,209,74,70,63,27,19,8,4,24,47,47,45,66,124,154,116
170,142,203,122,54,23,34,11,13,13,16,15,9,12,21,21,9,29,11,38,8,17,25,28,27,23,42,33,13,32,7,41,45,78,81,53,27,35,58,47,45,69,46,38,62,181,194,140,96,45,42,57,63,84,193,214,232,226,222,161,193,177,199,110,117,161,79,58,48,35,39,25,35,20,53,28,17,71,141,53,26,40,79,80,130,38,49,53,35,8,20,22,45,97,36,10,63,106,174,127
151,137,206,124,84,17,14,21,13,28,19,6,10,22,22,6,7,6,3,2,0,14,7,32,52,18,29,32,32,40,35,27,36,56,75,61,51,23,33,46,50,90,87,79,84,146,186,73,29,12,77,72,75,120,201,203,207,202,215,228,194,175,170,147,121,125,78,61,65,60,21,27,17,16,25,34,75,80,103,108,113,88,56,52,45,49,65,41,20,29,21,23,40,100,71,34,49,68,123,139
173,166,206,140,108,15,10,9,25,21,29,13,17,21,28,13,0,6,31,38,27,11,10,15,25,15,13,31,33,28,44,20,17,22,66,75,48,52,58,50,97,58,98,102,90,140,216,133,44,60,122,121,92,96,161,208,191,175,195,185,133,80,135,116,136,130,90,52,74,58,20,27,16,9,22,33,68,66,91,95,134,107,56,55,63,43,51,23,15,18,14,28,20,32,49,65,93,92,150,131
156,136,159,101,127,63,19,6,14,10,10,27,16,5,31,25,7,21,41,38,42,30,7,9,44,6,36,13,54,39,44,28,23,40,56,57,30,47,48,66,71,73,104,124,85,90,145,130,101,99,142,120,156,146,208,212,200,193,241,199,154,96,196,186,197,160,132,90,86,119,95,55,23,11,0,44,65,62,84,87,89,77,63,44,59,49,38,23,4,10,29,24,38,36,61,75,67,98,222,115
182,170,123,34,102,93,52,19,14,26,29,28,25,18,22,25,15,14,40,38,38,19,18,19,19,3,18,24,25,24,19,27,16,26,54,54,76,59,58,86,104,106,112,110,64,142,179,157,133,118,161,194,188,209,216,187,183,204,232,154,143,139,174,215,226,211,140,92,78,122,92,58,38,10,19,53,95,102,79,63,65,80,82,50,43,57,60,36,6,16,30,21,24,45,54,31,60,83,172,138
196,184,136,21,75,103,48,25,24,14,21,29,22,12,26,21,10,36,36,13,33,24,28,11,2,11,13,4,5,9,13,34,40,46,51,24,55,55,47,44,61,72,104,117,122,160,144,181,198,178,174,188,197,230,216,199,178,209,198,196,210,197,202,190,209,219,196,147,77,73,67,46,3,16,51,46,72,75,92,74,77,87,75,42,76,100,84,21,22,27,19,38,26,26,47,55,111,114,103,138
167,178,143,23,61,132,77,21,36,16,7,23,26,26,35,22,27,38,40,43,46,22,18,8,9,28,11,3,21,23,41,21,35,50,35,42,39,21,23,39,45,58,76,80,110,136,202,219,184,218,216,195,226,222,236,176,188,221,213,202,176,217,210,166,196,234,233,191,84,75,82,22,28,27,38,77,104,80,107,98,87,64,65,19,54,95,34,7,11,23,13,40,30,64,67,75,96,80,165,112
184,231,171,41,39,122,116,20,21,23,6,14,14,27,33,29,56,54,26,22,36,20,16,18,23,45,37,26,7,14,21,40,26,40,40,25,65,38,45,19,37,68,68,94,140,159,234,194,205,166,218,230,196,186,192,170,147,175,210,220,180,181,189,153,221,251,226,196,95,65,70,57,28,21,56,78,110,101,126,78,97,70,182,93,35,38,17,24,26,24,34,43,48,69,57,66,86,131,195,108
155,229,159,85,109,116,87,55,30,16,28,16,19,24,36,18,26,43,37,17,25,25,35,16,28,52,23,12,23,43,20,41,22,28,26,27,47,39,31,26,45,47,51,71,115,179,210,171,137,181,195,226,183,230,203,204,186,213,217,225,181,204,193,216,214,227,172,185,109,68,72,72,75,60,59,79,60,100,72,61,92,97,188,133,67,38,34,24,26,30,30,48,51,127,110,175,128,124,165,133
135,211,198,171,187,141,83,62,27,17,37,15,33,25,20,16,51,15,32,25,38,33,27,15,11,23,27,12,30,32,37,35,26,15,23,32,28,28,25,41,53,47,55,62,71,135,222,178,138,200,210,214,226,217,217,228,221,217,216,239,228,211,206,212,244,215,186,145,98,87,104,126,120,83,52,90,65,108,75,85,74,83,182,103,46,52,29,30,19,22,26,39,66,204,136,188,117,145,164,127
69,208,221,204,236,138,169,143,34,22,40,49,47,32,22,21,35,23,27,37,38,49,12,30,22,10,50,18,13,22,31,31,5,8,12,22,48,59,36,33,18,32,34,70,67,132,225,201,135,182,190,144,192,184,109,174,214,170,212,203,224,213,208,240,234,189,220,107,94,178,130,158,142,130,98,94,68,74,71,53,59,82,139,81,40,34,35,50,34,23,30,37,68,101,198,162,68,143,159,92
30,189,224,216,189,204,178,142,73,16,45,59,39,30,56,30,15,25,48,30,28,32,13,45,45,24,93,23,33,24,33,27,18,8,1,8,44,54,37,24,13,0,34,68,67,89,146,179,148,192,165,42,64,92,55,90,158,179,207,196,223,223,231,225,215,238,211,206,197,214,148,193,185,117,98,110,83,36,46,48,69,76,57,70,10,12,36,43,58,52,55,72,54,206,194,94,58,127,187,77
6,175,231,223,141,114,125,147,104,57,31,62,56,28,47,65,48,48,64,23,22,4,26,44,26,20,47,28,27,18,24,30,14,8,20,21,14,50,40,13,18,16,31,33,54,58,186,133,121,166,188,68,58,143,104,122,179,122,91,195,232,218,211,212,230,199,231,232,225,226,134,108,156,104,70,90,56,23,22,43,52,60,47,99,88,96,66,110,91,62,57,55,85,172,193,89,97,183,160,4
0,141,233,205,132,104,97,130,158,139,70,34,34,48,53,109,46,49,57,57,41,25,18,42,24,50,29,26,26,16,29,19,12,31,46,38,18,21,34,28,21,26,31,59,65,41,192,106,97,91,173,148,65,147,210,218,203,112,56,179,180,207,164,217,215,215,237,231,209,222,122,95,118,74,87,86,33,26,47,54,74,82,62,81,75,117,138,183,154,58,27,82,71,59,45,83,80,160,97,0
0,81,222,204,122,65,96,178,159,143,94,70,40,55,38,73,23,40,49,56,39,34,26,24,43,20,19,37,32,28,40,14,19,36,39,14,21,24,32,27,27,45,23,87,89,48,66,60,57,80,196,164,99,125,187,163,201,134,112,167,197,189,192,202,187,224,243,247,237,229,230,153,99,63,83,66,22,20,47,80,86,61,79,73,61,54,168,201,137,41,46,98,51,66,87,100,116,137,93,0
0,17,204,179,82,41,97,196,141,112,108,87,50,37,44,67,75,50,42,63,32,26,31,24,46,33,17,30,40,23,48,31,16,21,29,26,20,12,39,29,6,11,16,33,57,80,83,136,62,106,203,139,129,137,189,163,177,132,181,194,203,220,219,197,236,232,212,252,213,197,218,189,106,98,74,53,20,43,53,47,70,56,57,80,62,109,217,142,93,39,67,110,80,62,106,82,129,139,38,0
0,0,130,188,89,58,95,178,164,114,103,66,64,77,63,88,85,54,31,42,32,15,48,47,35,22,20,34,30,34,22,14,17,3,11,35,18,19,25,39,22,23,14,34,65,60,80,183,174,150,177,111,145,143,109,130,161,160,181,208,206,215,204,190,213,194,217,204,151,101,155,196,149,85,79,63,50,61,38,14,69,54,78,81,152,135,132,85,52,56,81,151,57,155,96,114,119,139,13,0
0,0,89,187,179,132,79,149,189,91,172,97,83,72,94,75,87,65,39,33,35,21,8,31,10,26,30,33,26,30,30,36,40,26,0,8,21,7,10,32,56,63,32,50,62,103,71,74,126,131,180,131,155,130,134,171,182,107,172,191,194,192,199,217,220,180,239,212,188,114,135,204,215,103,81,78,43,49,59,9,67,64,95,87,166,145,76,37,65,91,91,98,74,146,94,109,106,81,0,0
0,0,27,169,211,214,121,145,141,118,144,128,59,75,125,88,54,18,26,6,13,22,13,20,39,47,46,19,28,26,10,37,57,51,16,5,7,26,10,32,40,42,50,53,54,88,78,81,155,178,186,154,138,127,181,197,169,181,183,210,199,204,222,214,228,204,213,225,233,208,226,222,227,117,87,106,47,24,65,50,80,125,90,70,132,174,87,26,112,153,145,92,113,203,113,100,70,33,0,0
0,0,0,124,207,209,143,178,186,191,144,145,78,39,55,79,98,11,28,6,22,6,12,14,37,57,56,6,32,14,19,38,89,65,14,2,5,30,1,30,45,47,52,59,63,65,74,134,187,171,179,121,143,178,210,190,169,184,185,212,173,232,214,190,189,194,209,238,218,235,238,228,231,196,70,64,82,89,76,128,114,162,116,80,120,88,58,54,157,185,138,149,183,229,127,122,118,7,0,0
0,0,0,67,210,205,207,213,215,214,214,137,103,74,64,39,46,4,6,4,9,6,9,7,54,42,42,31,37,16,25,32,56,37,15,9,8,27,6,7,36,53,59,52,69,51,123,141,213,177,153,61,68,187,220,160,169,193,199,225,184,226,214,202,206,232,222,230,210,244,224,251,239,180,89,119,196,196,171,206,148,156,119,82,111,92,120,159,179,133,114,85,208,174,130,100,45,0,0,0
0,0,0,13,177,196,209,208,228,203,190,203,126,108,82,94,67,9,14,17,16,23,12,3,14,33,39,56,23,11,28,37,57,33,2,1,32,34,29,12,36,50,93,45,42,51,64,159,180,208,139,112,99,158,140,109,117,180,188,234,206,218,213,219,180,198,240,246,228,227,237,246,224,203,187,198,234,203,189,221,146,153,179,85,158,178,152,117,170,115,64,107,184,161,130,67,13,0,0,0
